DATE,VAL,MOM,VAL^SS,MOM^SS,VAL^AA,MOM^AA,VALLS_VME_US90,MOMLS_VME_US90,VALLS_VME_UK90,MOMLS_VME_UK90,VALLS_VME_ROE90,MOMLS_VME_ROE90,VALLS_VME_JP90,MOMLS_VME_JP90,VALLS_VME_EQ,MOMLS_VME_EQ,VALLS_VME_FX,MOMLS_VME_FX,VALLS_VME_FI,MOMLS_VME_FI,VALLS_VME_COM,MOMLS_VME_COM
09/30/1983,0.6%,-0.1%,0.5%,-0.8%,0.6%,0.3%,1.3%,-0.5%,0.6%,-1.8%,-1.9%,1.3%,2.4%,-2.5%,-1.4%,4.8%,2.1%,0.7%,-1.4%,-1.4%,5.5%,-0.1%
10/31/1983,3.4%,-1.8%,4.1%,-3.5%,2.9%,-0.7%,7.9%,-6.9%,4.2%,-2.8%,0.4%,-0.8%,3.3%,-2.5%,4.2%,-6.5%,-0.6%,0.5%,2.7%,2.7%,9.6%,-6.8%
11/30/1983,-0.5%,1.6%,-0.3%,3.3%,-0.6%,0.4%,-1.8%,1.1%,0.6%,2.8%,1.9%,5.4%,-1.6%,4.4%,0.3%,2.9%,-1.2%,1.4%,-1.7%,-1.4%,2.9%,1.2%
12/31/1983,1.0%,1.5%,1.2%,0.6%,0.9%,2.2%,2.8%,-1.1%,-1.3%,0.2%,1.4%,1.1%,1.0%,2.6%,-1.8%,2.5%,-0.6%,0.9%,-1.3%,1.2%,13.0%,7.5%
01/31/1984,2.4%,-0.1%,5.5%,0.2%,0.3%,-0.4%,8.3%,-2.8%,9.1%,4.0%,5.3%,-0.3%,-1.5%,1.3%,8.0%,-4.3%,-2.6%,2.5%,0.4%,-0.9%,-1.2%,-1.1%
02/29/1984,0.0%,-1.0%,0.8%,-0.3%,-0.6%,-1.5%,2.1%,-0.3%,0.3%,-0.9%,1.9%,-1.4%,-2.2%,1.4%,3.1%,-5.1%,4.9%,-4.5%,-4.3%,2.7%,-5.5%,-3.9%
03/31/1984,0.1%,0.8%,-1.3%,1.7%,1.1%,0.1%,1.1%,1.7%,-4.1%,0.4%,2.5%,-1.0%,-6.5%,6.3%,-2.0%,1.6%,1.2%,0.6%,0.7%,-0.7%,4.8%,0.0%
04/30/1984,-1.5%,2.3%,-1.4%,1.8%,-1.6%,2.7%,-1.6%,1.5%,-2.2%,0.5%,-2.5%,6.3%,1.1%,-2.1%,0.5%,5.7%,-3.6%,2.5%,-0.5%,0.2%,-2.8%,7.1%
05/31/1984,0.9%,0.0%,3.1%,-3.2%,-0.6%,2.3%,1.7%,0.2%,3.0%,-3.0%,1.9%,-3.0%,6.4%,-8.7%,4.9%,0.4%,-0.2%,-0.7%,-1.8%,5.1%,-3.8%,2.2%
06/30/1984,-1.5%,0.3%,-2.0%,0.9%,-1.2%,-0.1%,-5.4%,0.2%,1.8%,1.8%,-1.3%,-0.4%,-1.6%,2.9%,1.3%,-4.2%,-0.6%,0.1%,-0.9%,-0.4%,-5.7%,4.5%
07/31/1984,2.7%,0.1%,0.6%,1.3%,4.1%,-0.6%,0.2%,3.2%,2.0%,1.1%,-0.8%,-0.4%,1.5%,0.8%,1.0%,-0.6%,-2.2%,0.1%,12.7%,-2.4%,-4.1%,2.9%
08/31/1984,-0.3%,0.6%,-1.1%,-1.0%,0.3%,1.7%,-0.8%,-4.6%,-0.6%,-0.7%,-0.1%,4.9%,-3.3%,-3.4%,3.1%,0.0%,-0.3%,0.2%,-3.5%,3.5%,9.8%,1.4%
09/30/1984,-0.7%,0.7%,0.0%,0.4%,-1.1%,0.9%,4.1%,2.7%,-2.3%,0.4%,0.2%,-1.6%,-3.7%,-0.1%,4.5%,4.9%,-3.1%,2.8%,-1.3%,-2.3%,-2.0%,2.1%
10/31/1984,0.3%,1.6%,0.0%,3.9%,0.5%,0.0%,-0.5%,4.1%,1.1%,4.9%,1.2%,3.7%,-2.0%,2.9%,-2.3%,1.6%,-0.5%,0.7%,1.7%,-0.6%,1.6%,-1.5%
11/30/1984,-1.1%,1.0%,0.4%,0.6%,-2.1%,1.3%,3.9%,1.2%,-4.0%,4.2%,0.7%,-1.8%,-0.7%,-1.0%,2.2%,0.7%,-1.8%,1.4%,-2.2%,0.9%,-6.5%,2.6%
12/31/1984,0.9%,2.8%,1.0%,0.5%,0.9%,4.5%,-0.8%,1.0%,1.4%,4.7%,-0.5%,0.1%,4.8%,-4.1%,-0.2%,0.9%,-1.2%,1.2%,5.7%,6.4%,-7.5%,9.5%
01/31/1985,0.5%,-0.3%,-1.5%,-0.9%,1.9%,0.2%,-3.6%,-4.9%,1.8%,1.8%,-0.8%,-0.5%,-2.6%,1.4%,2.0%,1.8%,-0.8%,1.3%,2.6%,-0.7%,5.6%,-1.4%
02/28/1985,-0.5%,0.4%,1.0%,0.7%,-1.6%,0.3%,-1.2%,2.3%,2.2%,1.1%,2.9%,0.1%,0.5%,-1.2%,2.9%,1.9%,-0.8%,1.7%,-2.6%,-2.6%,-4.7%,4.0%
03/31/1985,2.8%,-0.8%,2.1%,1.6%,3.2%,-2.4%,3.2%,1.1%,2.6%,3.6%,-1.0%,2.3%,3.8%,-0.7%,1.1%,0.6%,8.1%,-7.9%,-0.7%,0.0%,6.3%,-0.9%
04/30/1985,0.1%,1.4%,0.8%,0.9%,-0.4%,1.7%,1.4%,3.2%,0.5%,-0.2%,0.5%,0.4%,0.4%,-0.5%,-2.5%,5.0%,0.8%,0.8%,0.3%,0.4%,-2.9%,4.1%
05/31/1985,1.7%,3.1%,1.1%,3.4%,2.0%,3.0%,-1.0%,2.9%,2.4%,3.3%,-1.5%,3.9%,6.1%,3.7%,-3.6%,4.2%,0.6%,-0.5%,7.0%,5.3%,-3.7%,2.3%
06/30/1985,1.9%,0.6%,2.5%,0.7%,1.5%,0.6%,-0.8%,3.5%,4.3%,1.8%,2.1%,-0.2%,5.7%,-3.4%,-0.8%,2.6%,1.5%,-3.1%,2.9%,2.0%,-0.6%,2.0%
07/31/1985,3.0%,-2.9%,2.9%,-0.1%,3.1%,-4.8%,1.3%,-4.3%,0.6%,2.2%,2.8%,-1.5%,7.3%,5.1%,4.7%,-3.1%,5.4%,-5.4%,-5.7%,-2.0%,21.8%,-13.3%
08/31/1985,0.5%,2.0%,1.0%,2.1%,0.1%,1.9%,2.1%,1.2%,1.4%,1.8%,-1.2%,3.8%,1.5%,1.6%,-2.0%,4.8%,-0.3%,1.5%,0.4%,0.9%,2.3%,2.3%
09/30/1985,0.2%,1.1%,1.7%,3.2%,-0.9%,-0.4%,1.6%,1.2%,0.1%,2.6%,1.5%,1.0%,3.7%,9.5%,1.1%,-0.5%,0.5%,0.1%,-2.1%,-0.6%,-2.3%,-1.1%
10/31/1985,0.7%,-0.9%,1.1%,-2.9%,0.4%,0.4%,-1.1%,3.9%,3.2%,2.8%,1.6%,-0.7%,1.4%,-20.5%,2.5%,-2.4%,1.1%,3.0%,1.8%,0.6%,-7.3%,-2.5%
11/30/1985,1.0%,-0.3%,0.8%,-2.9%,1.0%,1.4%,-1.5%,0.1%,-1.1%,-1.9%,5.8%,-5.1%,0.0%,-5.1%,2.1%,-2.6%,1.9%,2.5%,1.0%,1.9%,-1.7%,1.6%
12/31/1985,-1.2%,0.0%,0.3%,-0.5%,-2.2%,0.4%,0.2%,-0.4%,1.4%,-4.7%,0.2%,2.7%,-0.3%,-0.5%,-2.4%,1.0%,1.8%,-4.9%,-2.6%,3.0%,-9.7%,3.2%
01/31/1986,2.4%,-0.5%,1.4%,1.2%,3.1%,-1.6%,0.2%,4.1%,4.2%,-1.5%,1.4%,2.1%,0.3%,-1.2%,0.9%,2.0%,1.8%,0.6%,2.3%,-0.8%,10.0%,-12.5%
02/28/1986,-0.4%,4.3%,2.4%,5.6%,-2.4%,3.4%,-0.8%,2.1%,2.9%,2.4%,4.7%,5.4%,3.8%,14.0%,3.3%,0.4%,-0.7%,6.8%,-4.1%,4.1%,-6.8%,-2.9%
03/31/1986,0.3%,2.9%,0.0%,6.4%,0.5%,0.4%,-0.5%,2.1%,0.9%,8.3%,1.1%,6.0%,-1.4%,11.3%,-0.5%,1.8%,1.8%,-5.1%,-2.4%,0.4%,7.5%,10.9%
04/30/1986,0.1%,-0.5%,-1.0%,-2.8%,0.9%,1.1%,-3.9%,0.2%,-0.7%,-0.6%,-2.8%,-2.3%,4.7%,-9.9%,-2.2%,7.8%,1.8%,3.6%,-0.7%,0.7%,7.1%,-9.5%
05/31/1986,0.9%,-1.2%,-0.4%,3.2%,1.9%,-4.2%,-2.4%,2.8%,2.7%,2.6%,0.1%,-1.1%,-1.3%,9.6%,3.2%,-3.4%,1.0%,-3.9%,2.7%,-1.9%,-0.3%,-12.3%
06/30/1986,-2.0%,1.5%,-0.2%,1.8%,-3.2%,1.3%,-1.9%,4.1%,1.6%,0.3%,-2.1%,1.2%,2.8%,1.1%,0.6%,-4.8%,-3.8%,5.8%,-2.5%,1.9%,-8.0%,-3.9%
07/31/1986,-3.3%,3.2%,-1.8%,3.9%,-4.3%,2.7%,2.7%,-0.1%,-2.8%,-0.6%,-3.0%,6.5%,-5.8%,10.7%,-7.5%,6.5%,-9.5%,6.7%,1.3%,-1.8%,-6.2%,3.2%
08/31/1986,0.5%,-1.8%,3.4%,-3.7%,-1.5%,-0.5%,6.4%,-5.6%,-0.7%,-3.4%,1.9%,-1.0%,5.0%,-4.4%,-1.0%,3.0%,-0.8%,1.1%,-2.0%,1.7%,-2.5%,-14.1%
09/30/1986,3.4%,-2.4%,3.0%,-1.9%,3.7%,-2.7%,4.7%,-4.9%,2.6%,0.4%,1.4%,-1.1%,2.7%,-0.9%,3.0%,-3.2%,1.2%,-1.8%,4.3%,-4.7%,7.9%,1.7%
10/31/1986,1.8%,-1.8%,1.8%,-1.2%,1.9%,-2.3%,-1.4%,2.8%,7.0%,-3.0%,-2.3%,0.9%,6.2%,-7.7%,-1.5%,-2.3%,4.9%,-6.3%,-1.2%,0.4%,7.7%,-1.4%
11/30/1986,-0.1%,2.0%,-0.1%,2.0%,-0.2%,2.0%,0.5%,0.0%,2.5%,0.8%,-2.0%,1.4%,-1.3%,6.5%,0.4%,0.3%,-0.5%,1.8%,-0.4%,2.3%,0.7%,3.5%
12/31/1986,0.9%,-1.1%,0.7%,0.7%,1.1%,-2.4%,0.2%,-0.1%,2.5%,-0.7%,1.6%,0.5%,-1.5%,3.2%,-0.8%,3.4%,2.1%,-1.9%,-0.1%,-2.9%,4.6%,-7.5%
01/31/1987,0.4%,2.7%,-1.0%,4.8%,1.3%,1.2%,-1.3%,1.2%,2.8%,2.4%,-2.1%,8.4%,-3.0%,8.1%,6.5%,1.0%,-1.9%,3.0%,-0.5%,-0.7%,8.2%,2.7%
02/28/1987,-2.0%,0.5%,-2.6%,0.1%,-1.5%,0.8%,-4.4%,-1.7%,-4.2%,0.5%,-1.0%,2.9%,-0.4%,-1.2%,-2.7%,6.4%,1.6%,-0.9%,-0.7%,-0.3%,-9.5%,1.9%
03/31/1987,1.1%,0.8%,0.8%,2.3%,1.3%,-0.1%,0.9%,1.4%,5.0%,1.2%,0.8%,0.5%,-3.3%,6.6%,-0.5%,-1.5%,0.6%,-0.2%,0.4%,-2.5%,7.5%,8.1%
04/30/1987,1.1%,-0.5%,1.2%,0.7%,0.9%,-1.3%,1.3%,2.4%,1.8%,-1.1%,-0.7%,-2.3%,2.7%,3.7%,-3.6%,1.9%,-1.3%,1.2%,3.3%,-3.6%,3.5%,-3.4%
05/31/1987,1.5%,-0.6%,2.4%,-2.2%,0.9%,0.5%,0.1%,0.3%,-0.1%,1.2%,2.5%,0.4%,7.9%,-12.1%,1.1%,5.8%,2.3%,-2.4%,0.5%,-0.9%,-0.6%,5.1%
06/30/1987,1.5%,-2.9%,3.1%,-4.9%,0.4%,-1.6%,1.3%,-2.0%,0.4%,3.7%,1.4%,-4.7%,10.1%,-17.3%,3.7%,-2.2%,1.8%,-0.8%,-0.4%,-3.3%,-3.9%,2.1%
07/31/1987,0.6%,0.3%,1.4%,0.1%,0.0%,0.4%,1.3%,3.3%,2.0%,2.0%,-0.4%,0.0%,3.1%,-6.1%,5.8%,-0.5%,0.9%,-1.4%,1.7%,-1.1%,-12.3%,9.5%
08/31/1987,-0.5%,1.2%,-1.8%,1.1%,0.3%,1.2%,-2.2%,-1.6%,-0.5%,-0.6%,-2.3%,4.0%,-1.9%,3.0%,0.7%,3.1%,-1.7%,1.7%,1.7%,2.3%,0.2%,-4.8%
09/30/1987,2.0%,1.0%,2.7%,1.3%,1.5%,0.8%,1.8%,2.4%,0.7%,1.8%,1.2%,2.8%,7.6%,-2.7%,-2.6%,1.5%,1.5%,3.9%,2.2%,-1.0%,3.5%,-1.2%
10/31/1987,1.4%,-4.7%,3.8%,-5.4%,-0.2%,-4.2%,6.4%,-9.2%,6.5%,-4.2%,3.2%,-4.6%,-2.0%,-2.4%,8.4%,-14.0%,-2.8%,-5.4%,-1.5%,0.8%,0.9%,-5.8%
11/30/1987,0.0%,1.2%,1.0%,0.6%,-0.7%,1.7%,3.1%,-0.2%,1.0%,0.7%,-2.4%,0.1%,2.2%,2.2%,2.8%,3.0%,-1.5%,3.8%,0.6%,0.8%,-6.5%,-2.0%
12/31/1987,-2.5%,1.6%,0.5%,1.9%,-4.5%,1.4%,-4.8%,6.4%,6.9%,0.6%,-2.9%,2.9%,5.7%,-4.6%,-0.1%,5.3%,-4.0%,2.0%,-2.1%,-1.2%,-16.7%,3.9%
01/31/1988,3.0%,-1.4%,3.1%,-1.2%,2.9%,-1.6%,7.0%,-7.5%,1.8%,0.9%,1.1%,2.5%,1.2%,1.2%,0.1%,7.5%,4.4%,-1.6%,0.5%,-3.5%,9.7%,-5.4%
02/29/1988,0.4%,-0.9%,-0.3%,-2.3%,0.8%,0.0%,-0.8%,-0.2%,-0.4%,0.2%,-0.2%,-8.1%,0.5%,-0.4%,3.7%,-9.1%,1.8%,0.3%,0.5%,0.1%,-3.3%,8.1%
03/31/1988,0.2%,2.7%,1.7%,2.4%,-0.9%,3.0%,1.2%,1.0%,2.4%,1.7%,3.0%,5.0%,0.4%,2.0%,1.4%,2.6%,0.7%,1.3%,-0.2%,3.1%,-8.7%,6.4%
04/30/1988,1.4%,0.4%,1.3%,0.4%,1.6%,0.4%,0.8%,2.0%,1.5%,0.7%,0.5%,-2.3%,2.6%,1.1%,0.4%,-1.4%,1.2%,2.4%,-0.3%,1.9%,9.0%,-6.5%
05/31/1988,0.7%,0.5%,1.1%,-1.7%,0.4%,2.0%,2.9%,-0.9%,-0.3%,-0.1%,1.6%,-3.7%,-0.5%,-1.7%,4.5%,-0.5%,1.6%,2.7%,1.9%,0.5%,-10.5%,7.1%
06/30/1988,1.5%,-1.2%,0.4%,-2.3%,2.2%,-0.4%,-1.2%,-2.2%,-0.2%,-2.9%,1.6%,-5.6%,2.0%,2.2%,1.8%,-1.7%,4.2%,-1.9%,-1.3%,0.8%,8.4%,0.7%
07/31/1988,1.3%,0.3%,1.7%,0.3%,1.1%,0.3%,2.0%,-0.2%,-0.3%,1.1%,2.4%,-1.6%,2.3%,2.5%,1.1%,-1.3%,1.3%,2.0%,0.0%,1.6%,3.8%,-5.3%
08/31/1988,0.8%,0.8%,0.7%,-0.1%,0.8%,1.5%,2.6%,-0.9%,1.0%,2.5%,0.2%,-0.8%,-1.5%,-0.6%,2.7%,0.6%,2.9%,-2.3%,1.9%,0.9%,-9.0%,12.0%
09/30/1988,-0.8%,1.1%,-0.4%,1.4%,-1.1%,1.0%,-1.2%,0.4%,2.1%,2.3%,0.4%,0.4%,-2.9%,2.9%,-0.7%,1.4%,-0.6%,0.3%,-1.0%,0.8%,-2.9%,2.6%
10/31/1988,-0.3%,0.1%,0.6%,1.1%,-1.0%,-0.6%,2.0%,0.8%,2.9%,-2.4%,1.4%,-0.1%,-4.3%,6.2%,1.2%,0.0%,-3.0%,-0.5%,-0.3%,-0.8%,-1.0%,-0.7%
11/30/1988,0.4%,0.5%,1.5%,0.4%,-0.3%,0.6%,0.0%,0.8%,2.3%,-0.2%,1.9%,1.3%,2.4%,-0.7%,-3.3%,-1.2%,0.0%,2.6%,-0.9%,2.7%,4.2%,-8.0%
12/31/1988,1.1%,0.5%,1.3%,0.1%,1.0%,0.7%,-0.5%,0.3%,1.0%,0.6%,1.3%,1.0%,4.1%,-1.7%,-1.5%,3.4%,1.9%,0.4%,0.3%,0.9%,3.7%,-1.8%
01/31/1989,1.0%,0.6%,1.3%,0.0%,0.9%,1.0%,0.5%,0.1%,2.9%,-3.3%,1.5%,0.3%,0.6%,2.5%,-1.7%,-2.1%,4.6%,5.7%,-1.2%,-1.9%,1.5%,2.7%
02/28/1989,-0.7%,-0.5%,-0.4%,1.5%,-1.0%,-2.0%,0.4%,0.5%,-0.7%,2.0%,1.3%,-2.3%,-3.2%,7.1%,-0.8%,0.5%,-3.7%,-5.9%,-0.6%,0.3%,3.8%,-2.5%
03/31/1989,1.3%,3.1%,0.1%,2.8%,2.2%,3.4%,-1.7%,3.2%,1.0%,-0.1%,2.6%,4.8%,-1.3%,2.6%,1.0%,2.1%,3.5%,5.0%,0.6%,0.7%,5.0%,9.0%
04/30/1989,-1.2%,1.0%,-0.2%,2.3%,-1.8%,0.2%,-2.4%,1.5%,-0.2%,2.2%,0.3%,2.4%,2.2%,3.3%,1.5%,1.8%,-0.7%,0.0%,-2.4%,-0.4%,-6.0%,0.5%
05/31/1989,0.3%,0.6%,1.2%,-0.4%,-0.3%,1.3%,-1.0%,0.2%,-1.8%,3.1%,1.6%,0.2%,6.7%,-5.5%,-1.2%,1.8%,3.4%,2.4%,-4.4%,1.1%,4.9%,-1.0%
06/30/1989,0.8%,0.5%,1.4%,-0.7%,0.4%,1.4%,2.1%,0.2%,-1.1%,0.0%,0.7%,1.1%,3.4%,-5.0%,1.1%,7.3%,1.5%,-0.3%,0.4%,0.1%,-2.3%,2.6%
07/31/1989,-1.3%,0.6%,-0.9%,1.8%,-1.6%,-0.2%,-2.9%,3.8%,0.3%,-2.3%,-0.1%,2.0%,-0.2%,2.7%,1.2%,-4.1%,-2.2%,-2.5%,-0.6%,1.6%,-6.3%,3.5%
08/31/1989,1.3%,0.2%,0.3%,-0.6%,2.0%,0.8%,0.2%,0.0%,-3.1%,0.9%,-1.2%,2.1%,5.5%,-6.2%,1.2%,1.8%,2.8%,3.4%,2.6%,-3.3%,-0.4%,6.0%
09/30/1989,-1.7%,1.3%,-2.0%,1.0%,-1.5%,1.5%,-3.2%,3.1%,-0.2%,-0.9%,-3.4%,2.2%,-0.2%,-1.6%,1.4%,-2.6%,-1.0%,-1.4%,-2.7%,3.1%,-2.3%,7.0%
10/31/1989,-0.9%,0.3%,-1.9%,0.1%,-0.3%,0.5%,-1.8%,0.0%,-3.6%,3.4%,-1.3%,-0.9%,-1.0%,-1.7%,1.9%,-2.3%,1.1%,1.6%,-1.9%,1.1%,-0.8%,-0.9%
11/30/1989,-0.4%,0.6%,-1.6%,1.8%,0.3%,-0.3%,-0.5%,2.1%,-0.2%,2.2%,-2.5%,4.1%,-3.3%,-1.6%,-1.5%,0.6%,-0.2%,0.0%,0.7%,-0.7%,2.2%,-0.6%
12/31/1989,0.4%,2.1%,1.4%,1.2%,-0.3%,2.6%,2.3%,-0.4%,3.0%,-0.6%,-0.5%,3.0%,0.8%,3.0%,-6.2%,6.2%,-0.7%,-0.5%,-0.3%,0.1%,6.6%,13.1%
01/31/1990,0.2%,0.8%,2.0%,0.2%,-1.0%,1.2%,2.3%,-2.2%,1.2%,0.5%,1.7%,3.0%,2.4%,-0.2%,-7.4%,7.2%,-1.2%,-2.2%,0.0%,1.4%,2.9%,1.9%
02/28/1990,-0.1%,1.0%,-0.2%,1.8%,0.0%,0.4%,0.1%,0.1%,2.8%,0.4%,-1.4%,2.7%,-2.0%,4.5%,-4.7%,6.9%,0.7%,0.8%,0.1%,0.3%,3.1%,-7.0%
03/31/1990,0.4%,1.6%,-0.7%,2.5%,1.2%,0.9%,-2.3%,1.4%,0.9%,0.5%,-2.2%,3.4%,1.6%,5.0%,1.9%,4.3%,0.6%,2.8%,3.2%,0.3%,-3.8%,-4.7%
04/30/1990,0.7%,-2.0%,0.5%,-2.4%,0.8%,-1.8%,-3.4%,1.3%,-0.2%,0.0%,2.2%,-5.8%,4.7%,-5.9%,4.5%,-8.2%,-0.6%,2.0%,0.7%,-1.6%,0.1%,-3.8%
05/31/1990,0.1%,-1.3%,-1.2%,-0.3%,1.0%,-1.9%,-3.6%,1.4%,1.3%,-1.3%,0.3%,0.1%,-1.9%,-2.5%,-0.6%,-2.2%,0.3%,-1.4%,1.7%,-1.4%,1.9%,-4.2%
06/30/1990,-0.7%,1.7%,-1.2%,4.0%,-0.3%,0.2%,-2.3%,2.6%,-0.7%,-0.1%,-1.4%,2.8%,0.4%,11.6%,2.3%,1.6%,-0.2%,0.6%,0.7%,-1.1%,-6.1%,1.4%
07/31/1990,0.1%,3.4%,-0.1%,3.5%,0.1%,3.4%,1.5%,4.4%,1.2%,0.5%,-2.9%,4.4%,-0.2%,4.1%,-1.1%,3.2%,-2.4%,3.2%,-0.6%,1.3%,9.2%,9.9%
08/31/1990,0.6%,1.0%,-0.6%,0.9%,1.3%,1.0%,0.5%,0.4%,0.6%,1.3%,-2.2%,-0.1%,-1.1%,2.4%,2.0%,-3.9%,-1.9%,1.6%,-0.5%,0.2%,12.7%,6.8%
09/30/1990,-0.1%,2.4%,-0.5%,1.5%,0.2%,3.1%,-0.4%,5.0%,-3.1%,2.8%,-1.9%,2.3%,3.5%,-5.8%,6.1%,-0.1%,0.7%,-1.5%,-0.8%,1.0%,-3.6%,22.1%
10/31/1990,0.3%,-0.2%,0.6%,0.9%,0.0%,-0.9%,0.3%,4.4%,1.8%,0.8%,-3.4%,1.6%,4.9%,-4.8%,-0.5%,-3.1%,-0.8%,0.8%,0.8%,-1.3%,0.0%,-1.5%
11/30/1990,-0.2%,0.1%,0.2%,-1.0%,-0.5%,0.9%,-0.1%,-5.8%,4.1%,-1.6%,-2.6%,2.3%,0.4%,2.4%,1.1%,4.8%,-1.0%,1.5%,-2.8%,0.3%,5.3%,-2.7%
12/31/1990,0.0%,-1.6%,0.9%,-3.5%,-0.6%,-0.3%,0.0%,-3.8%,-1.3%,-2.3%,1.1%,0.2%,4.1%,-8.7%,2.0%,-2.6%,-0.3%,0.2%,-1.8%,0.2%,-0.9%,-0.4%
01/31/1991,1.1%,-0.5%,1.3%,-0.9%,1.0%,-0.3%,0.2%,-2.8%,1.5%,3.5%,2.7%,-3.5%,1.1%,0.5%,4.2%,-0.4%,-0.8%,0.9%,-0.1%,1.1%,4.8%,-6.8%
02/28/1991,1.4%,-4.1%,2.5%,-8.2%,0.6%,-1.2%,-1.6%,-2.1%,1.0%,-8.5%,5.7%,-11.3%,5.8%,-12.9%,-0.3%,-4.0%,2.5%,-2.6%,0.8%,-0.5%,-3.4%,2.7%
03/31/1991,0.5%,-0.8%,-1.4%,0.8%,1.7%,-1.8%,-3.2%,4.1%,-1.7%,-2.6%,1.3%,-2.1%,-1.5%,2.8%,4.2%,3.0%,3.0%,-7.4%,-1.1%,0.3%,4.5%,-0.7%
04/30/1991,-0.2%,0.5%,0.8%,-0.2%,-0.9%,1.0%,2.5%,-3.2%,0.1%,1.4%,-0.4%,0.3%,0.3%,1.8%,-0.2%,-1.9%,0.2%,-0.7%,-1.2%,0.7%,-3.1%,8.7%
05/31/1991,-0.1%,0.6%,-0.7%,1.3%,0.2%,0.2%,0.3%,-0.4%,-2.7%,4.1%,-1.0%,1.0%,0.1%,1.1%,0.1%,1.1%,0.5%,-0.8%,-0.6%,0.6%,2.1%,0.3%
06/30/1991,0.4%,1.0%,-0.5%,1.5%,0.9%,0.7%,1.8%,1.0%,-3.1%,0.2%,-0.9%,0.3%,-0.5%,5.0%,2.8%,3.1%,0.9%,3.3%,1.1%,-1.2%,-1.3%,-1.6%
07/31/1991,-0.8%,1.4%,-0.5%,3.2%,-1.1%,0.2%,-2.8%,3.9%,-0.4%,5.3%,-1.2%,1.9%,3.6%,1.5%,0.5%,5.7%,0.6%,-2.0%,-2.3%,0.6%,-2.6%,-1.5%
08/31/1991,-0.6%,1.1%,0.1%,1.4%,-1.0%,0.9%,-1.5%,0.3%,0.4%,-1.0%,1.4%,2.2%,0.4%,4.3%,-0.4%,0.4%,-0.7%,0.7%,-0.6%,0.2%,-3.6%,4.2%
09/30/1991,0.0%,0.6%,0.6%,1.3%,-0.3%,0.1%,-0.6%,1.8%,1.2%,3.2%,0.4%,2.3%,2.1%,-2.2%,0.0%,0.4%,0.8%,-3.0%,-2.0%,2.1%,1.7%,0.5%
10/31/1991,-1.1%,1.6%,-0.6%,2.0%,-1.4%,1.4%,-0.9%,2.6%,-2.5%,3.7%,-0.3%,1.9%,1.2%,-0.1%,2.9%,2.2%,1.3%,1.1%,-3.7%,3.0%,-4.7%,-3.4%
11/30/1991,0.6%,0.5%,-0.9%,1.4%,1.6%,0.0%,-1.9%,-0.8%,-6.3%,3.6%,2.1%,0.4%,2.0%,3.5%,5.3%,2.1%,-0.1%,-2.1%,0.4%,-0.1%,4.7%,2.5%
12/31/1991,-1.4%,1.0%,-2.9%,3.5%,-0.3%,-0.7%,-7.0%,8.2%,-2.3%,2.7%,-0.9%,-0.1%,-0.1%,2.0%,-1.5%,2.6%,1.3%,-6.8%,-1.4%,1.3%,0.5%,3.1%
01/31/1992,2.7%,-0.2%,2.0%,0.2%,3.2%,-0.4%,3.3%,-1.0%,-1.9%,1.1%,3.6%,1.4%,2.1%,-0.4%,3.7%,-1.3%,2.7%,3.4%,5.3%,-4.4%,-2.2%,3.6%
02/29/1992,0.3%,0.2%,0.8%,0.8%,-0.1%,-0.3%,2.7%,-1.3%,0.8%,3.2%,-0.1%,1.1%,-0.9%,1.2%,2.5%,2.4%,-0.5%,-1.2%,-0.7%,0.9%,0.1%,-4.3%
03/31/1992,0.1%,0.7%,0.8%,0.1%,-0.5%,1.1%,4.0%,-0.5%,0.8%,-1.1%,-2.7%,0.3%,0.7%,1.9%,1.2%,2.2%,-0.9%,-1.1%,-0.5%,2.2%,-1.1%,1.1%
04/30/1992,1.2%,0.5%,5.2%,-1.8%,-1.6%,2.1%,6.6%,-3.1%,7.5%,-4.6%,0.5%,0.8%,6.8%,-0.2%,-0.5%,5.4%,-1.1%,1.2%,-1.7%,1.1%,-3.3%,3.4%
05/31/1992,-0.8%,1.3%,0.8%,0.0%,-1.9%,2.2%,1.1%,-0.2%,1.2%,0.6%,1.9%,0.9%,-1.4%,-1.4%,-2.7%,2.3%,0.0%,3.0%,-2.1%,2.1%,-4.3%,1.0%
06/30/1992,0.1%,2.8%,0.4%,3.4%,0.0%,2.4%,1.9%,-1.1%,-0.4%,4.3%,-0.3%,5.2%,-0.1%,6.6%,0.8%,5.1%,-0.4%,2.6%,-0.1%,1.7%,0.0%,1.4%
07/31/1992,-0.4%,2.8%,-0.6%,2.4%,-0.2%,3.0%,-0.6%,1.3%,-2.3%,3.3%,-2.8%,4.6%,3.8%,0.6%,-2.1%,3.1%,-1.5%,2.7%,-0.3%,4.3%,4.7%,-0.2%
08/31/1992,-0.1%,1.2%,0.0%,-0.1%,-0.3%,2.1%,-0.4%,-1.9%,1.1%,4.3%,-1.3%,5.4%,1.1%,-8.5%,-0.2%,-0.3%,-3.3%,6.0%,2.7%,-0.9%,-2.4%,5.2%
09/30/1992,0.3%,1.5%,-2.3%,3.3%,2.1%,0.3%,-1.7%,1.4%,-1.7%,0.1%,-6.0%,9.0%,0.8%,2.2%,-2.9%,5.6%,3.8%,-1.4%,3.5%,-1.5%,-0.4%,3.7%
